season,round,race_name,circuit_id,circuit_type,driver_id,driver_name,constructor_name,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,practice_best_lap_sec,practice_min_gap_to_fastest_sec,n_stops,compound_sequence,stint_lengths,safety_car_periods,is_top10,position,points,status
2020,13,Emilia Romagna Grand Prix,imola,permanent,kevin_magnussen,Magnussen,Haas,back,17,18.0,2.3299999999999983,33,0.4,0.2,0.1111111111111111,17.4,16.8,77.06,2.334000000000003,2,M-H-H,24-5-23,0,0,18,0.0,Illness
2020,13,Emilia Romagna Grand Prix,imola,permanent,norris,Norris,McLaren,mid,9,9.0,1.2049999999999983,33,0.2,0.3,0.2,8.2,7.6,75.856,1.1299999999999957,1,M-H,49-14,0,1,8,4.0,Finished
2020,13,Emilia Romagna Grand Prix,imola,permanent,ocon,Ocon,Alpine,mid,12,12.0,1.5919999999999987,12,0.4,0.2,0.1818181818181818,9.4,8.3,75.945,1.218999999999994,3,S-M-M-H,20-5-5-12,0,0,19,0.0,Gearbox
2020,13,Emilia Romagna Grand Prix,imola,permanent,perez,Pérez,Aston Martin,mid,11,11.0,1.4520000000000124,31,0.0,0.3,0.25,5.8,8.7,76.109,1.3829999999999956,1,M-H,43-20,0,1,6,8.0,Finished
2020,13,Emilia Romagna Grand Prix,imola,permanent,ricciardo,Ricciardo,Alpine,mid,5,5.0,0.9110000000000014,33,0.0,0.3,0.2307692307692307,7.2,8.3,75.839,1.1129999999999995,2,S-S-H,33-5-28,0,1,3,15.0,Finished
2020,13,Emilia Romagna Grand Prix,imola,permanent,russell,Russell,Williams,back,13,14.0,1.7139999999999986,33,0.2,0.2,0.2142857142857142,16.2,17.7,76.78,2.054000000000002,2,S-M-H,25-9-17,0,0,16,0.0,Accident
2020,13,Emilia Romagna Grand Prix,imola,permanent,raikkonen,Räikkönen,Kick Sauber,back,18,16.0,2.149000000000001,33,0.0,0.1,0.2666666666666666,16.2,16.6,76.684,1.9579999999999984,3,S-M-M-H,22-5-12-27,0,1,9,2.0,Finished
2020,13,Emilia Romagna Grand Prix,imola,permanent,sainz,Sainz,McLaren,mid,10,10.0,1.3020000000000067,33,0.4,0.3,0.25,7.0,7.9,75.73,1.0040000000000049,1,M-H,13-50,0,1,7,6.0,Finished
2020,13,Emilia Romagna Grand Prix,imola,permanent,stroll,Stroll,Aston Martin,mid,15,15.0,1.8850000000000051,32,0.6,0.3,0.2352941176470588,9.4,9.4,76.082,1.3559999999999943,2,S-H-M,25-14-24,0,0,13,0.0,Finished
2020,13,Emilia Romagna Grand Prix,imola,permanent,max_verstappen,Verstappen,Red Bull,mid,3,3.0,0.5670000000000073,33,0.4,0.3,0.2222222222222222,3.2,5.2,75.023,0.296999999999997,3,S-S-M-H,13-8-18-11,0,0,17,0.0,Puncture
2020,13,Emilia Romagna Grand Prix,imola,permanent,vettel,Vettel,Ferrari,top,14,13.0,1.6650000000000065,33,0.2,0.1,0.2631578947368421,14.2,10.1,76.167,1.4410000000000025,3,S-M-M-H,12-19-5-32,0,0,12,0.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,albon,Albon,Red Bull,mid,4,4.0,2.6829999999999927,34,0.2,0.3,0.1558823529411764,7.2,5.0,89.363,0.2409999999999996,2,M-M-H,21-9-28,1,1,7,6.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,bottas,Bottas,Mercedes,top,9,9.0,5.492999999999995,34,0.2,0.1,0.0,1.8,1.6,88.905,0.5750000000000028,2,S-M-H,13-27-17,1,0,14,0.0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,permanent,gasly,Gasly,RB,mid,19,15.0,10.790999999999997,34,0.4,0.2,0.0,10.0,10.7,89.944,0.4660000000000082,1,H-M,40-17,1,0,13,0.0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,10,10.0,5.665999999999997,34,0.2,0.1,0.0,17.0,17.0,91.493,2.426000000000002,2,S-S-H,24-5-11,1,0,20,0.0,Gearbox
2020,14,Turkish Grand Prix,istanbul,permanent,grosjean,Grosjean,Haas,back,17,19.0,25.14399999999999,34,0.0,0.2,0.25,16.2,17.0,92.321,3.991,3,S-S-H-M,25-7-5-12,1,0,18,0.0,Collision damage
2020,14,Turkish Grand Prix,istanbul,permanent,hamilton,Hamilton,Mercedes,top,6,6.0,4.795000000000002,34,0.0,0.1,0.4,1.4,2.3,89.18,0.8500000000000085,2,M-M-H,30-16-12,1,1,1,25.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,kvyat,Kvyat,RB,mid,16,17.0,21.304999999999993,34,0.0,0.1,0.3333333333333333,11.4,11.0,89.689,1.3589999999999949,2,M-H-H,24-5-31,1,0,12,0.0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,permanent,latifi,Latifi,Williams,back,0,20.0,33.84599999999999,13,0.2,0.3,0.2857142857142857,19.2,17.1,93.488,3.4309999999999974,2,S-M-H,14-13-13,1,0,19,0.0,Collision damage
2020,14,Turkish Grand Prix,istanbul,permanent,leclerc,Leclerc,Ferrari,top,12,14.0,8.930999999999997,34,0.0,0.0,0.375,6.0,9.8,88.731,0.4009999999999962,2,S-S-H,22-6-30,1,1,4,12.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,kevin_magnussen,Magnussen,Haas,back,13,16.0,20.242000000000004,34,0.4,0.3,0.3333333333333333,17.8,17.2,92.807,4.477000000000004,1,M-M,39-16,1,0,17,0.0,Withdrew
2020,14,Turkish Grand Prix,istanbul,permanent,norris,Norris,McLaren,mid,14,11.0,7.179999999999993,34,0.2,0.3,0.4,8.8,8.6,89.988,1.6580000000000013,2,S-H-M,23-5-31,1,1,8,5.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,ocon,Ocon,Alpine,mid,7,7.0,4.856999999999999,13,0.6,0.3,0.3636363636363636,9.4,8.1,91.38,3.049999999999997,2,S-S-H,45-5-12,1,0,11,0.0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,permanent,perez,Pérez,Aston Martin,mid,3,3.0,1.5559999999999974,32,0.0,0.3,0.3333333333333333,7.2,10.1,91.104,2.774000000000001,2,M-H-H,28-5-29,1,1,2,18.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,ricciardo,Ricciardo,Alpine,mid,5,5.0,3.8299999999999983,34,0.0,0.2,0.3076923076923077,6.8,7.8,91.66,3.3299999999999983,2,S-S-H,13-5-42,1,1,10,1.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,russell,Russell,Williams,back,0,18.0,22.251999999999995,34,0.4,0.3,0.2857142857142857,15.0,15.2,92.302,3.972000000000008,1,M-M,43-14,1,0,16,0.0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,permanent,raikkonen,Räikkönen,Kick Sauber,back,8,8.0,4.980000000000004,34,0.0,0.1,0.2666666666666666,17.0,16.3,91.932,3.602000000000004,2,M-M-H,11-5-43,1,0,15,0.0,+1 Lap
2020,14,Turkish Grand Prix,istanbul,permanent,sainz,Sainz,McLaren,mid,15,13.0,7.644999999999996,34,0.4,0.3,0.25,8.4,8.9,91.498,3.1680000000000064,2,M-M-H,19-22-17,1,1,5,10.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,stroll,Stroll,Aston Martin,mid,1,1.0,0.0,33,0.6,0.3,0.2352941176470588,10.6,9.7,90.297,1.9669999999999987,2,S-M-H,14-8-36,1,1,9,2.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,max_verstappen,Verstappen,Red Bull,mid,2,2.0,0.2900000000000062,34,0.4,0.3,0.2222222222222222,2.8,5.0,88.33,0.0,1,M-H,19-39,1,1,6,8.0,Finished
2020,14,Turkish Grand Prix,istanbul,permanent,vettel,Vettel,Ferrari,top,11,12.0,7.403999999999996,34,0.0,0.0,0.2105263157894736,13.6,10.5,90.022,0.5430000000000064,2,M-M-H,19-28-11,1,1,3,15.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,albon,Albon,Red Bull,mid,4,4.0,1.0100000000000051,35,0.2,0.2,0.2,7.2,4.9,89.018,0.6629999999999967,2,S-S-H,30-6-21,0,1,3,15.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,bottas,Bottas,Mercedes,top,2,2.0,0.2890000000000015,35,0.2,0.1,0.1904761904761904,3.2,2.8,88.721,0.3649999999999949,1,S-H,17-40,0,1,8,4.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,gasly,Gasly,RB,mid,8,8.0,1.1839999999999975,35,0.2,0.1,0.1818181818181818,10.6,11.4,89.472,0.5799999999999983,2,S-M-H,10-27-20,0,1,6,8.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,16,16.0,2.227000000000004,35,0.2,0.1,0.1739130434782608,15.6,15.8,89.97,1.6149999999999949,1,S-H,23-33,0,0,16,0.0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,permanent,grosjean,Grosjean,Haas,back,19,19.0,2.8740000000000094,35,0.2,0.3,0.1666666666666666,16.6,16.5,90.652,1.7989999999999924,1,S-H,26-14,0,0,20,0.0,Collision
2020,15,Bahrain Grand Prix,bahrain,permanent,hamilton,Hamilton,Mercedes,top,1,1.0,0.0,35,0.0,0.1,0.2,2.4,2.7,88.618,0.0,3,S-M-M-H,14-5-8-31,0,1,1,25.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,kvyat,Kvyat,RB,mid,10,10.0,1.3539999999999992,35,0.0,0.1,0.1923076923076923,12.2,11.3,89.585,0.929000000000002,2,S-S-H,28-12-16,0,0,11,0.0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,permanent,latifi,Latifi,Williams,back,20,20.0,2.9180000000000064,14,0.2,0.3,0.1851851851851851,15.4,13.4,90.917,2.0019999999999953,2,M-H-H,42-5-11,0,0,14,0.0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,permanent,leclerc,Leclerc,Ferrari,top,12,13.0,1.8730000000000049,35,0.0,0.0,0.1785714285714285,7.4,10.2,90.183,1.4359999999999928,2,S-M-H,22-5-33,0,1,10,1.0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,permanent,kevin_magnussen,Magnussen,Haas,back,18,18.0,2.8470000000000084,35,0.4,0.4,0.1724137931034483,16.4,16.8,90.759,1.820999999999998,2,S-S-H,38-5-14,0,0,17,0.0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,permanent,norris,Norris,McLaren,mid,9,9.0,1.2780000000000058,35,0.2,0.2,0.1666666666666666,9.4,9.5,89.567,0.8699999999999903,2,M-M-H,19-26-12,0,1,4,12.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,ocon,Ocon,Alpine,mid,7,7.0,1.1550000000000011,14,0.4,0.2,0.1612903225806451,8.8,7.5,89.691,1.11399999999999,2,M-M-H,15-25-17,0,1,9,2.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,perez,Pérez,Aston Martin,mid,5,5.0,1.058000000000007,33,0.0,0.2,0.15625,6.4,9.2,89.403,0.4320000000000021,2,M-H-H,10-6-37,0,0,18,0.0,Engine
2020,15,Bahrain Grand Prix,bahrain,permanent,ricciardo,Ricciardo,Alpine,mid,6,6.0,1.1530000000000058,35,0.0,0.2,0.1818181818181818,6.2,7.5,89.462,0.4909999999999996,2,S-M-H,30-6-21,0,1,7,6.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,russell,Russell,Williams,back,14,15.0,2.030000000000001,35,0.4,0.3,0.1764705882352941,11.4,13.4,90.559,2.2039999999999935,2,S-M-H,25-12-19,0,0,12,0.0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,permanent,raikkonen,Räikkönen,Kick Sauber,back,17,17.0,2.5460000000000065,35,0.0,0.1,0.1714285714285714,16.0,15.7,90.823,1.9569999999999936,3,S-S-H-M,29-5-5-22,0,0,15,0.0,+1 Lap
2020,15,Bahrain Grand Prix,bahrain,permanent,sainz,Sainz,McLaren,mid,15,12.0,1.7109999999999983,35,0.2,0.2,0.1666666666666666,9.6,9.6,89.455,0.9849999999999994,2,S-M-H,14-23-20,0,1,5,10.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,stroll,Stroll,Aston Martin,mid,13,11.0,1.4150000000000065,34,0.6,0.3,0.1621621621621621,9.2,9.3,89.66,0.8999999999999915,3,S-S-H-M,15-9-5-13,0,0,19,0.0,Collision
2020,15,Bahrain Grand Prix,bahrain,permanent,max_verstappen,Verstappen,Red Bull,mid,3,3.0,0.4140000000000015,35,0.2,0.2,0.1842105263157894,2.6,3.8,88.355,0.0,1,H-M,38-19,0,1,2,19.0,Finished
2020,15,Bahrain Grand Prix,bahrain,permanent,vettel,Vettel,Ferrari,top,11,14.0,1.878,35,0.0,0.0,0.1794871794871795,13.0,10.4,89.859,1.1389999999999958,2,S-H-M,28-14-14,0,0,13,0.0,+1 Lap
2020,16,Sakhir Grand Prix,bahrain,permanent,aitken,Aitken,Williams,back,17,12.0,7.189,0,0.0,0.3,0.175,10.0,13.5,60.006,0.0,3,S-M-M-H,12-39-23-13,1,0,16,0.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,albon,Albon,Red Bull,mid,12,20.0,11.972,36,0.2,0.2,0.1707317073170731,5.0,3.9,61.941,1.9350000000000025,1,S-H,30-57,1,1,6,8.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,bottas,Bottas,Mercedes,top,1,7.0,4.5290000000000035,36,0.2,0.1,0.1666666666666666,3.0,2.7,60.573,0.5670000000000002,1,M-H,49-38,1,1,8,4.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,pietro_fittipaldi,Fittipaldi,Haas,back,20,11.0,7.127999999999993,0,0.0,0.4,0.1627906976744186,10.0,16.8,60.044,0.0379999999999967,2,S-H-M,34-42-11,1,0,17,0.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,gasly,Gasly,RB,mid,9,14.0,7.908999999999999,36,0.2,0.1,0.1590909090909091,10.4,11.2,61.026,0.0,2,M-M-H,61-5-23,1,0,11,0.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,14,6.0,3.630999999999993,36,0.2,0.1,0.1555555555555555,15.4,15.5,60.53,0.5240000000000009,2,M-H-H,53-12-22,1,0,13,0.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,kvyat,Kvyat,RB,mid,6,2.0,0.6519999999999939,36,0.0,0.1,0.1521739130434782,12.0,10.9,60.841,0.8060000000000045,1,M-M,64-23,1,1,7,6.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,latifi,Latifi,Williams,back,16,10.0,6.520999999999994,15,0.2,0.3,0.1489361702127659,15.4,13.4,60.011,0.0,2,M-M-H,25-7-20,1,0,18,0.0,Engine
2020,16,Sakhir Grand Prix,bahrain,permanent,leclerc,Leclerc,Ferrari,top,4,15.0,7.92499999999999,36,0.0,0.0,0.1666666666666666,7.8,10.1,61.674,1.639000000000003,1,S-H,15-25,1,0,20,0.0,Collision
2020,16,Sakhir Grand Prix,bahrain,permanent,kevin_magnussen,Magnussen,Haas,back,15,8.0,4.820999999999991,36,0.4,0.4,0.1836734693877551,16.4,17.2,60.72,0.7139999999999986,1,S-H,75-12,1,0,15,0.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,norris,Norris,McLaren,mid,19,1.0,0.0,36,0.2,0.1,0.18,9.6,10.5,60.028,0.0219999999999984,1,S-H,28-59,1,1,10,1.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,ocon,Ocon,Alpine,mid,11,19.0,10.719999999999992,15,0.4,0.2,0.1764705882352941,8.8,7.6,61.47,1.4350000000000025,2,S-H-M,16-56-15,1,1,2,18.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,perez,Pérez,Aston Martin,mid,5,3.0,1.3299999999999983,34,0.2,0.3,0.173076923076923,6.6,9.4,61.519,1.512999999999998,2,S-H-M,51-5-36,1,1,1,25.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,ricciardo,Ricciardo,Alpine,mid,7,18.0,10.597,36,0.0,0.1,0.1698113207547169,6.4,8.0,60.11,0.0750000000000028,2,S-S-H,29-39-19,1,1,5,10.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,russell,Russell,Mercedes,top,2,4.0,2.428999999999995,36,0.4,0.0,0.1666666666666666,11.6,2.7,60.255,0.2490000000000023,2,M-H-H,26-10-51,1,1,9,3.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,raikkonen,Räikkönen,Kick Sauber,back,18,5.0,2.830999999999996,36,0.0,0.1,0.1636363636363636,15.6,15.5,61.703,1.286999999999999,3,S-S-H-M,11-45-16-15,1,0,14,0.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,sainz,Sainz,McLaren,mid,8,9.0,5.994999999999997,36,0.0,0.0,0.1607142857142857,11.4,11.6,60.011,0.0050000000000025,2,S-M-H,28-43-16,1,1,4,12.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,stroll,Stroll,Aston Martin,mid,10,13.0,7.523999999999994,35,0.6,0.3,0.1578947368421052,10.6,7.9,60.433,0.4269999999999996,2,M-H-H,26-22-39,1,1,3,15.0,Finished
2020,16,Sakhir Grand Prix,bahrain,permanent,max_verstappen,Verstappen,Red Bull,mid,3,17.0,10.207999999999991,36,0.2,0.1,0.1551724137931034,2.8,4.6,60.391,0.384999999999998,2,M-H-H,16-11-13,1,0,19,0.0,Accident
2020,16,Sakhir Grand Prix,bahrain,permanent,vettel,Vettel,Ferrari,top,13,16.0,9.643999999999998,36,0.0,0.1,0.1694915254237288,12.4,10.1,60.284,0.2490000000000023,2,S-H-M,45-5-39,1,0,12,0.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,albon,Albon,Red Bull,mid,5,5.0,0.3250000000000028,37,0.0,0.2,0.05,6.4,4.6,96.752,0.5009999999999906,2,M-H-H,13-21-21,1,1,4,12.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,bottas,Bottas,Mercedes,top,2,2.0,0.0250000000000056,37,0.0,0.0,0.0476190476190476,3.0,2.7,96.276,0.034000000000006,2,S-H-M,14-25-16,1,1,2,18.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,pietro_fittipaldi,Fittipaldi,Haas,back,17,19.0,2.9270000000000067,1,0.0,0.4,0.0454545454545454,20.0,17.2,99.027,2.9080000000000013,2,M-M-H,13-8-32,1,0,19,0.0,+2 Laps
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,gasly,Gasly,RB,mid,9,11.0,0.9960000000000092,37,0.2,0.1,0.0434782608695652,9.8,10.2,97.371,1.1199999999999903,2,S-S-H,33-5-17,1,1,8,4.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,14,15.0,1.8200000000000072,37,0.2,0.1,0.0416666666666666,15.4,15.4,97.9,1.649000000000001,2,M-M-H,13-5-36,1,0,16,0.0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,hamilton,Hamilton,Mercedes,top,3,3.0,0.0859999999999985,36,0.0,0.0,0.04,2.4,2.7,96.097,0.0,3,S-M-M-H,14-9-10-22,1,1,3,15.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,kvyat,Kvyat,RB,mid,7,8.0,0.7169999999999987,37,0.0,0.1,0.0384615384615384,10.6,10.2,97.266,1.0150000000000006,2,S-H-M,27-5-26,1,0,11,0.0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,latifi,Latifi,Williams,back,18,20.0,3.1970000000000027,16,0.4,0.3,0.037037037037037,15.0,13.3,98.765,2.513999999999996,2,S-H-M,21-6-27,1,0,17,0.0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,leclerc,Leclerc,Ferrari,top,12,7.0,0.6350000000000051,37,0.2,0.1,0.0357142857142857,7.8,10.3,97.27,1.0189999999999912,3,S-M-M-H,26-7-6-15,1,0,13,0.0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,kevin_magnussen,Magnussen,Haas,back,20,17.0,2.6170000000000044,37,0.4,0.4,0.0344827586206896,16.4,17.1,98.457,2.205999999999989,2,S-M-H,20-12-22,1,0,18,0.0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,norris,Norris,McLaren,mid,4,4.0,0.2510000000000048,37,0.0,0.0,0.0333333333333333,11.8,11.4,96.994,0.742999999999995,1,M-H,26-29,1,1,5,10.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,ocon,Ocon,Alpine,mid,10,12.0,1.1129999999999995,16,0.2,0.1,0.032258064516129,9.6,8.1,96.899,0.6479999999999961,3,S-M-M-H,10-14-17-14,1,1,9,2.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,perez,Pérez,Aston Martin,mid,19,9.0,0.7880000000000109,35,0.2,0.3,0.03125,5.8,8.0,97.227,0.9759999999999992,2,S-M-H,18-6-16,1,0,20,0.0,Transmission
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,ricciardo,Ricciardo,Alpine,mid,11,13.0,1.1600000000000108,37,0.0,0.1,0.0606060606060606,6.6,8.0,96.877,0.6259999999999906,2,S-H-M,33-5-18,1,1,7,7.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,russell,Russell,Williams,back,16,18.0,2.7990000000000066,37,0.2,0.3,0.0588235294117647,8.6,13.1,97.886,1.634999999999991,1,M-M,31-23,1,0,15,0.0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,raikkonen,Räikkönen,Kick Sauber,back,15,16.0,2.3090000000000117,37,0.0,0.1,0.0571428571428571,15.4,15.1,98.068,1.820999999999998,2,S-H-M,28-8-18,1,0,12,0.0,+1 Lap
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,sainz,Sainz,McLaren,mid,6,6.0,0.5690000000000026,37,0.0,0.0,0.0555555555555555,11.0,11.0,97.068,0.8169999999999931,2,M-H-H,21-8-26,1,1,6,8.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,stroll,Stroll,Aston Martin,mid,8,10.0,0.8000000000000114,36,0.4,0.4,0.054054054054054,10.2,9.4,97.03,0.7789999999999964,2,M-M-H,10-20-25,1,1,10,1.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,max_verstappen,Verstappen,Red Bull,mid,1,1.0,0.0,37,0.4,0.2,0.0526315789473684,2.8,4.5,96.251,0.0,3,S-S-M-H,10-9-22-14,1,1,1,25.0,Finished
2020,17,Abu Dhabi Grand Prix,yas_marina,permanent,vettel,Vettel,Ferrari,top,13,14.0,1.3850000000000051,37,0.0,0.1,0.0512820512820512,12.8,11.1,97.728,1.4769999999999897,2,M-H-H,27-5-23,1,0,14,0.0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,permanent,alonso,Alonso,Alpine,mid,9,9.0,1.2519999999999951,0,0.0,0.1,0.1666666666666666,10.0,8.1,91.77,0.9230000000000018,1,M-H,25-15,0,0,19,0.0,Brakes
2021,1,Bahrain Grand Prix,bahrain,permanent,bottas,Bottas,Mercedes,top,3,3.0,0.5889999999999986,38,0.0,0.0,0.180327868852459,3.0,2.9,91.218,0.2979999999999876,2,S-H-M,36-5-15,0,1,3,16.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,gasly,Gasly,RB,mid,5,5.0,0.8119999999999976,38,0.2,0.1,0.1774193548387097,9.8,9.6,91.483,0.6360000000000099,2,M-M-H,27-10-15,0,0,17,0.0,Retired
2021,1,Bahrain Grand Prix,bahrain,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,12,13.0,1.7109999999999983,38,0.2,0.1,0.1904761904761904,14.8,15.0,91.74,0.8930000000000007,2,S-M-H,27-11-17,0,0,12,0.0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,permanent,hamilton,Hamilton,Mercedes,top,2,2.0,0.3880000000000052,37,0.0,0.0,0.1875,2.6,3.1,91.082,0.2349999999999994,1,S-H,17-39,0,1,1,25.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,latifi,Latifi,Williams,back,17,17.0,2.939000000000007,17,0.4,0.3,0.1846153846153846,14.6,13.3,93.4,2.5530000000000115,2,S-S-H,31-9-11,0,0,18,0.0,Retired
2021,1,Bahrain Grand Prix,bahrain,permanent,leclerc,Leclerc,Ferrari,top,4,4.0,0.6809999999999974,38,0.2,0.1,0.1969696969696969,9.4,10.9,91.612,0.5989999999999895,2,S-H-M,16-27-13,0,1,6,8.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,mazepin,Mazepin,Haas,back,19,20.0,4.275999999999996,0,0.0,0.4,0.1940298507462686,10.0,17.2,93.449,2.602000000000004,3,S-M-M-H,13-5-12-13,0,0,20,0.0,Accident
2021,1,Bahrain Grand Prix,bahrain,permanent,norris,Norris,McLaren,mid,7,7.0,0.977000000000004,38,0.0,0.0,0.2058823529411764,11.0,10.9,90.942,0.0949999999999988,2,S-H-M,18-5-38,0,1,4,12.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,ocon,Ocon,Alpine,mid,16,16.0,2.727000000000004,17,0.2,0.1,0.2028985507246377,9.4,7.8,91.601,0.7540000000000049,2,S-S-H,17-27-11,0,0,13,0.0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,permanent,perez,Pérez,Red Bull,mid,0,12.0,1.662000000000006,36,0.4,0.2,0.2,8.6,4.3,91.503,0.6560000000000059,1,H-M,27-29,0,1,5,10.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,ricciardo,Ricciardo,McLaren,mid,6,6.0,0.9300000000000068,38,0.0,0.0,0.1971830985915492,6.8,10.7,91.23,0.3830000000000098,2,M-H-H,14-9-33,0,1,7,6.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,russell,Russell,Williams,back,15,15.0,2.3190000000000026,38,0.2,0.4,0.1944444444444444,9.0,13.1,92.331,1.4840000000000089,1,S-H,37-18,0,0,14,0.0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,permanent,raikkonen,Räikkönen,Kick Sauber,back,14,14.0,2.2409999999999997,38,0.0,0.1,0.1917808219178082,15.2,14.2,91.862,1.0150000000000006,2,S-M-H,13-26-17,0,0,11,0.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,sainz,Sainz,Ferrari,top,8,8.0,1.0120000000000005,38,0.0,0.1,0.1891891891891892,10.8,10.6,91.127,0.2800000000000011,2,S-S-H,29-5-22,0,1,8,4.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,mick_schumacher,Schumacher,Haas,back,18,19.0,3.451999999999998,0,0.0,0.5,0.1866666666666666,10.0,17.5,93.297,2.450000000000003,1,M-M,37-18,0,0,16,0.0,+1 Lap
2021,1,Bahrain Grand Prix,bahrain,permanent,stroll,Stroll,Aston Martin,mid,10,10.0,1.6039999999999992,37,0.2,0.3,0.1842105263157894,9.4,9.0,91.393,0.5460000000000065,2,S-M-H,11-10-35,0,1,10,1.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,tsunoda,Tsunoda,RB,mid,13,11.0,1.6099999999999994,0,0.0,0.1,0.1818181818181818,10.0,9.7,91.294,0.4470000000000027,2,S-M-H,23-8-25,0,1,9,2.0,Finished
