season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2020,8,Italian Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,permanent,28,0.0,0.0,0.12,1.2,1.5,3,S-M-H,18-1-24,0,0,84.316,53,1,8.0
2020,8,Italian Grand Prix,kevin_magnussen,MAG,Haas,back,15,14.0,1.981999999999999,permanent,28,0.4,0.2,0.1379310344827586,13.4,14.7,1,H,15,0,0,86.122,53,0,19.0
2020,8,Italian Grand Prix,kvyat,KVY,AlphaTauri,mid,11,11.0,1.2819999999999965,permanent,28,0.2,0.1,0.1153846153846153,15.0,12.5,2,H-M,18-26,0,0,85.587,53,1,9.0
2020,8,Italian Grand Prix,latifi,LAT,Williams,back,20,20.0,2.8299999999999983,permanent,7,0.0,0.1,0.1111111111111111,17.8,16.9,2,M-H-M,14-2-26,0,0,86.064,53,0,11.0
2020,8,Italian Grand Prix,leclerc,LEC,Ferrari,top,13,13.0,1.3859999999999957,permanent,28,0.2,0.1,0.1071428571428571,8.0,9.1,1,S-H,15-1,0,0,86.555,53,0,13.0
2020,8,Italian Grand Prix,max_verstappen,VER,Red Bull,mid,5,5.0,0.8930000000000007,permanent,28,0.0,0.0,0.131578947368421,4.0,6.1,2,S-M-M,18-1-2,0,0,86.161,53,0,14.0
2020,8,Italian Grand Prix,norris,NOR,McLaren,mid,6,6.0,0.9329999999999928,permanent,28,0.0,0.1,0.1666666666666666,8.2,8.3,2,S-M-M,18-1-26,0,0,85.08,53,1,4.0
2020,8,Italian Grand Prix,ocon,OCO,Alpine,mid,12,12.0,1.3469999999999942,permanent,7,0.0,0.0,0.1612903225806451,11.6,9.9,2,S-S,18-26,0,0,85.47,53,1,7.0
2020,8,Italian Grand Prix,perez,PER,Aston Martin,mid,4,4.0,0.8310000000000031,permanent,26,0.0,0.1,0.15625,7.8,6.1,2,S-M,18-26,0,0,85.433,53,1,10.0
2020,8,Italian Grand Prix,raikkonen,RAI,Kick Sauber,back,14,15.0,2.0390000000000015,permanent,28,0.0,0.1,0.1428571428571428,17.2,17.6,2,M-H-S,16-1-26,0,0,86.053,53,0,12.0
2020,8,Italian Grand Prix,ricciardo,RIC,Alpine,mid,7,7.0,0.977000000000004,permanent,28,0.0,0.0,0.1515151515151515,8.2,9.7,2,S-M-M,18-1-26,0,0,85.166,53,1,6.0
2020,8,Italian Grand Prix,russell,RUS,Williams,back,19,19.0,2.700000000000003,permanent,28,0.2,0.1,0.1470588235294117,16.0,17.4,2,M-M,18-26,0,0,86.043,53,0,14.0
2020,8,Italian Grand Prix,sainz,SAI,McLaren,mid,3,3.0,0.8079999999999927,permanent,28,0.2,0.1,0.1388888888888889,8.4,8.1,2,S-M-M,18-1-26,0,0,84.921,53,1,2.0
2020,8,Italian Grand Prix,stroll,STR,Aston Martin,mid,8,9.0,1.037000000000006,permanent,28,0.0,0.1,0.1351351351351351,5.8,6.1,1,S-M,19-26,0,0,85.121,53,1,3.0
2020,8,Italian Grand Prix,vettel,VET,Ferrari,top,17,17.0,2.263999999999996,permanent,28,0.0,0.2,0.1538461538461538,10.2,9.8,0,H,4,0,0,87.562,53,0,17.0
2020,9,Tuscan Grand Prix,albon,ALB,Red Bull,mid,4,4.0,0.769999999999996,permanent,29,0.0,0.1,0.146551724137931,8.2,5.9,5,S-M-S,22-9-13,0,0,82.61,59,1,3.0
2020,9,Tuscan Grand Prix,bottas,BOT,Mercedes,top,2,2.0,0.0589999999999975,permanent,29,0.0,0.0,0.0,1.8,1.5,5,M-H-S,21-10-13,0,0,82.182,59,1,2.0
2020,9,Tuscan Grand Prix,grosjean,GRO,Haas,back,15,15.0,1.9249999999999972,permanent,29,0.0,0.3,0.5,16.0,16.2,5,S-H-S,18-12-13,0,0,84.816,59,0,12.0
2020,9,Tuscan Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,permanent,29,0.0,0.0,0.4,1.2,1.5,5,M-H-S,22-9-13,0,0,82.064,59,1,1.0
2020,9,Tuscan Grand Prix,kvyat,KVY,AlphaTauri,mid,12,12.0,1.7099999999999935,permanent,29,0.2,0.2,0.3333333333333333,13.8,12.4,5,S-M-S,19-12-13,0,0,83.422,59,1,7.0
2020,9,Tuscan Grand Prix,leclerc,LEC,Ferrari,top,5,6.0,1.1259999999999906,permanent,29,0.4,0.3,0.375,9.4,11.0,5,S-H-M-S,11-14-4-13,0,0,83.492,59,1,9.0
2020,9,Tuscan Grand Prix,norris,NOR,McLaren,mid,11,11.0,1.4959999999999951,permanent,29,0.0,0.1,0.4,7.8,7.5,5,S-M-S,19-12-13,0,0,83.151,59,1,6.0
2020,9,Tuscan Grand Prix,perez,PER,Aston Martin,mid,7,9.0,1.1670000000000016,permanent,27,0.0,0.1,0.4166666666666667,7.4,6.6,5,S-M-S,18-13-13,0,0,83.092,59,1,5.0
2020,9,Tuscan Grand Prix,raikkonen,RAI,Kick Sauber,back,13,13.0,1.7099999999999935,permanent,29,0.0,0.2,0.3333333333333333,16.0,17.2,6,M-H-S,17-13-13,0,0,83.877,59,1,8.0
2020,9,Tuscan Grand Prix,ricciardo,RIC,Alpine,mid,8,5.0,1.0989999999999895,permanent,29,0.0,0.1,0.3846153846153846,7.4,9.4,5,S-M-S,17-14-13,0,0,82.72,59,1,4.0
2020,9,Tuscan Grand Prix,russell,RUS,Williams,back,18,18.0,2.087999999999994,permanent,29,0.2,0.2,0.3571428571428571,17.4,18.2,5,M-H-S,19-12-13,0,0,83.993,59,0,11.0
2020,9,Tuscan Grand Prix,stroll,STR,Aston Martin,mid,6,7.0,1.1269999999999951,permanent,29,0.0,0.0,0.3529411764705882,6.8,6.0,3,S-M,20-11,0,0,83.459,59,1,4.0
2020,9,Tuscan Grand Prix,vettel,VET,Ferrari,top,14,14.0,1.7139999999999986,permanent,29,0.2,0.3,0.4210526315789473,12.6,11.1,6,S-H-S,18-13-13,0,0,83.935,59,1,10.0
2020,10,Russian Grand Prix,albon,ALB,Red Bull,mid,15,10.0,1.7039999999999935,permanent,30,0.0,0.2,0.25,6.6,5.1,2,H-M,21-24,0,0,100.887,53,1,10.0
2020,10,Russian Grand Prix,bottas,BOT,Mercedes,top,3,3.0,0.652000000000001,permanent,30,0.0,0.0,0.238095238095238,1.8,1.5,1,M-H,20-25,0,0,99.171,53,1,1.0
2020,10,Russian Grand Prix,gasly,GAS,AlphaTauri,mid,9,9.0,1.695999999999998,permanent,30,0.2,0.1,0.2272727272727272,11.0,11.7,2,S-H-M,12-22-10,0,0,100.677,53,1,9.0
2020,10,Russian Grand Prix,giovinazzi,GIO,Kick Sauber,back,17,17.0,3.289999999999992,permanent,30,0.4,0.2,0.217391304347826,18.4,16.9,1,M-H,10-34,0,0,101.495,53,0,11.0
2020,10,Russian Grand Prix,grosjean,GRO,Haas,back,16,16.0,3.2879999999999967,permanent,30,0.0,0.3,0.2083333333333333,15.6,16.6,2,M-H-M,11-23-9,0,0,101.741,53,0,17.0
2020,10,Russian Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,permanent,30,0.0,0.0,0.2,1.2,1.7,1,S-H,10-35,0,0,99.455,53,1,3.0
2020,10,Russian Grand Prix,kevin_magnussen,MAG,Haas,back,18,18.0,3.3769999999999953,permanent,30,0.6,0.3,0.1724137931034483,17.6,16.9,1,M-H,13-31,0,0,101.477,53,0,12.0
2020,10,Russian Grand Prix,kvyat,KVY,AlphaTauri,mid,11,12.0,1.9449999999999932,permanent,30,0.0,0.1,0.1923076923076923,12.4,11.9,1,H-M,24-20,0,0,100.576,53,1,8.0
2020,10,Russian Grand Prix,latifi,LAT,Williams,back,20,19.0,3.762000000000001,permanent,9,0.2,0.2,0.1851851851851851,19.0,18.0,1,M-H,11-33,0,0,102.206,53,0,16.0
2020,10,Russian Grand Prix,leclerc,LEC,Ferrari,top,10,11.0,1.9350000000000025,permanent,30,0.4,0.3,0.1785714285714285,9.6,11.5,1,M-H,22-22,0,0,100.479,53,1,6.0
2020,10,Russian Grand Prix,max_verstappen,VER,Red Bull,mid,2,2.0,0.5630000000000024,permanent,30,0.4,0.2,0.1842105263157894,3.6,5.7,1,M-H,19-26,0,0,99.345,53,1,2.0
2020,10,Russian Grand Prix,norris,NOR,McLaren,mid,8,8.0,1.5429999999999922,permanent,30,0.0,0.2,0.1666666666666666,9.0,8.3,2,H-M,40-4,0,0,101.596,53,0,15.0
2020,10,Russian Grand Prix,ocon,OCO,Alpine,mid,7,7.0,1.3199999999999932,permanent,9,0.2,0.1,0.1612903225806451,11.4,9.4,1,S-H,12-32,0,0,100.622,53,1,7.0
2020,10,Russian Grand Prix,perez,PER,Aston Martin,mid,4,5.0,1.012999999999991,permanent,28,0.0,0.1,0.15625,5.4,6.0,1,S-H,14-31,0,0,99.794,53,1,4.0
2020,10,Russian Grand Prix,raikkonen,RAI,Kick Sauber,back,19,20.0,3.962999999999994,permanent,30,0.0,0.2,0.1428571428571428,15.4,16.7,1,H-M,29-15,0,0,101.448,53,0,14.0
2020,10,Russian Grand Prix,ricciardo,RIC,Alpine,mid,5,4.0,0.9140000000000016,permanent,30,0.0,0.1,0.1515151515151515,7.4,8.7,1,S-H,9-35,0,0,100.081,53,1,5.0
2020,10,Russian Grand Prix,russell,RUS,Williams,back,13,14.0,2.2789999999999964,permanent,30,0.2,0.2,0.1470588235294117,17.0,18.2,3,H-M-S,8-33-1,0,0,102.239,53,0,18.0
2020,10,Russian Grand Prix,vettel,VET,Ferrari,top,14,15.0,2.3049999999999926,permanent,30,0.2,0.3,0.1794871794871795,13.4,11.7,1,M-H,24-20,0,0,101.548,53,0,13.0
2020,11,Eifel Grand Prix,albon,ALB,Red Bull,mid,5,5.0,0.7779999999999916,permanent,31,0.0,0.2,0.1532258064516129,7.8,5.5,1,S-M,5-13,0,0,93.595,60,1,9.0
2020,11,Eifel Grand Prix,bottas,BOT,Mercedes,top,1,1.0,0.0,permanent,31,0.0,0.0,1.0,2.2,1.6,1,S-M,10-1,0,0,92.029,60,1,1.0
2020,11,Eifel Grand Prix,gasly,GAS,AlphaTauri,mid,12,12.0,1.5069999999999908,permanent,31,0.2,0.1,1.0,11.4,11.4,2,M-H-S,27-12-11,0,0,92.748,60,1,6.0
2020,11,Eifel Grand Prix,giovinazzi,GIO,Kick Sauber,back,14,14.0,1.6670000000000016,permanent,31,0.4,0.2,0.6666666666666666,18.0,16.6,2,S-M-M,13-19-17,0,0,93.108,60,1,10.0
2020,11,Eifel Grand Prix,grosjean,GRO,Haas,back,16,15.0,1.8489999999999895,permanent,31,0.0,0.2,0.5,16.2,17.0,1,M-H,25-25,0,0,93.26,60,1,9.0
2020,11,Eifel Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.1209999999999951,permanent,31,0.0,0.1,0.4,1.0,1.5,2,S-M-S,13-27-11,0,0,90.552,60,1,1.0
2020,11,Eifel Grand Prix,hulkenberg,HUL,Aston Martin,mid,20,20.0,2.7519999999999953,permanent,23,0.2,0.2,0.3333333333333333,9.8,6.7,2,S-M-S,26-13-11,0,0,93.069,60,1,8.0
2020,11,Eifel Grand Prix,kevin_magnussen,MAG,Haas,back,15,16.0,1.8559999999999943,permanent,31,0.4,0.2,0.2,17.8,16.9,2,S-M-M,12-17-19,0,0,93.123,60,0,13.0
2020,11,Eifel Grand Prix,kvyat,KVY,AlphaTauri,mid,13,13.0,1.5789999999999935,permanent,31,0.0,0.1,0.2857142857142857,11.4,11.6,2,M-H-S,14-24-11,0,0,93.302,60,0,15.0
2020,11,Eifel Grand Prix,latifi,LAT,Williams,back,18,18.0,2.542999999999992,permanent,10,0.2,0.2,0.25,19.4,18.0,2,S-M-M,12-16-20,0,0,93.401,60,0,14.0
2020,11,Eifel Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.7659999999999911,permanent,31,0.4,0.3,0.2222222222222222,10.0,12.0,2,S-M-M,8-22-18,0,0,92.58,60,1,7.0
2020,11,Eifel Grand Prix,max_verstappen,VER,Red Bull,mid,3,3.0,0.1979999999999933,permanent,31,0.4,0.3,0.2777777777777778,3.2,5.4,2,S-M-S,13-27-11,0,0,90.861,60,1,2.0
2020,11,Eifel Grand Prix,norris,NOR,McLaren,mid,8,8.0,1.046999999999997,permanent,31,0.0,0.3,0.1818181818181818,8.6,7.5,1,S-M,26-12,0,0,93.409,60,1,6.0
2020,11,Eifel Grand Prix,ocon,OCO,Alpine,mid,7,7.0,0.972999999999999,permanent,10,0.2,0.1,0.25,10.0,8.7,0,S,19,0,0,93.944,60,1,5.0
2020,11,Eifel Grand Prix,perez,PER,Aston Martin,mid,9,9.0,1.0609999999999928,permanent,29,0.0,0.2,0.3076923076923077,5.4,8.3,2,S-M-S,25-14-11,0,0,92.121,60,1,4.0
2020,11,Eifel Grand Prix,raikkonen,RAI,Kick Sauber,back,19,19.0,2.5479999999999876,permanent,31,0.0,0.2,0.3125,15.2,16.0,2,S-M-S,8-30-11,0,0,93.268,60,0,12.0
2020,11,Eifel Grand Prix,ricciardo,RIC,Alpine,mid,6,6.0,0.8269999999999982,permanent,31,0.0,0.2,0.2857142857142857,7.4,7.9,2,S-M-S,14-26-11,0,0,91.985,60,1,3.0
2020,11,Eifel Grand Prix,russell,RUS,Williams,back,17,17.0,2.2949999999999875,permanent,31,0.2,0.2,0.2666666666666666,16.6,17.9,0,S,9,0,0,94.979,60,0,15.0
2020,11,Eifel Grand Prix,sainz,SAI,McLaren,mid,10,10.0,1.0919999999999987,permanent,31,0.6,0.4,0.2941176470588235,6.4,7.5,2,S-M-S,25-14-11,0,0,92.339,60,1,5.0
2020,11,Eifel Grand Prix,vettel,VET,Ferrari,top,11,11.0,1.468999999999994,permanent,31,0.2,0.2,0.2631578947368421,14.0,11.5,2,M-H-S,9-26-12,0,0,93.099,60,0,11.0
2020,12,Portuguese Grand Prix,albon,ALB,Red Bull,mid,6,9.0,0.9450000000000074,permanent,32,0.2,0.3,0.15625,7.6,5.4,2,S-M-S,17-25-18,0,0,82.232,66,0,12.0
2020,12,Portuguese Grand Prix,bottas,BOT,Mercedes,top,2,1.0,0.0,permanent,32,0.2,0.1,0.0,2.0,1.6,1,M-H,39-24,0,0,81.291,66,1,2.0
2020,12,Portuguese Grand Prix,gasly,GAS,AlphaTauri,mid,9,7.0,0.7430000000000092,permanent,32,0.2,0.1,0.0,11.8,11.7,1,S-M,26-36,0,0,82.357,66,1,5.0
2020,12,Portuguese Grand Prix,giovinazzi,GIO,Kick Sauber,back,17,17.0,1.856999999999999,permanent,32,0.4,0.2,0.0,16.8,16.5,1,M-H,26-36,0,0,83.153,66,0,15.0
2020,12,Portuguese Grand Prix,grosjean,GRO,Haas,back,18,18.0,1.8980000000000103,permanent,32,0.0,0.2,0.0,16.0,16.8,1,M-H,24-38,0,0,83.146,66,0,16.0
2020,12,Portuguese Grand Prix,hamilton,HAM,Mercedes,top,1,2.0,0.186000000000007,permanent,32,0.0,0.1,0.0,1.2,1.6,1,M-H,38-25,0,0,80.857,66,1,1.0
2020,12,Portuguese Grand Prix,kevin_magnussen,MAG,Haas,back,19,20.0,2.0420000000000016,permanent,32,0.4,0.2,0.0,17.6,16.9,1,H-M,29-33,0,0,83.118,66,0,17.0
2020,12,Portuguese Grand Prix,kvyat,KVY,AlphaTauri,mid,13,14.0,1.2620000000000005,permanent,32,0.0,0.1,0.0,11.6,11.4,2,M-H-S,23-28-8,0,0,83.047,66,0,19.0
2020,12,Portuguese Grand Prix,latifi,LAT,Williams,back,20,19.0,2.028000000000006,permanent,11,0.2,0.3,0.0,19.2,17.8,1,M-H,22-39,0,0,83.397,66,0,18.0
2020,12,Portuguese Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.6240000000000094,permanent,32,0.2,0.2,0.0,9.0,11.5,1,M-H,32-31,0,0,81.866,66,1,4.0
2020,12,Portuguese Grand Prix,max_verstappen,VER,Red Bull,mid,3,3.0,0.4130000000000109,permanent,32,0.4,0.3,0.0555555555555555,3.2,5.5,1,S-M,21-42,0,0,81.405,66,1,3.0
2020,12,Portuguese Grand Prix,norris,NOR,McLaren,mid,8,8.0,0.855000000000004,permanent,32,0.2,0.4,0.0,8.6,7.8,2,S-H-M,16-23-21,0,0,82.377,66,0,13.0
2020,12,Portuguese Grand Prix,ocon,OCO,Alpine,mid,11,13.0,1.1480000000000103,permanent,11,0.4,0.2,0.0,8.4,7.2,1,M-S,51-11,0,0,82.404,66,1,8.0
2020,12,Portuguese Grand Prix,perez,PER,Aston Martin,mid,5,5.0,0.6630000000000109,permanent,30,0.0,0.2,0.0,6.4,8.7,2,M-S,42-19,0,0,82.084,66,1,6.0
2020,12,Portuguese Grand Prix,raikkonen,RAI,Kick Sauber,back,16,16.0,1.7349999999999994,permanent,32,0.0,0.1,0.0,16.2,16.4,1,S-M,9-53,0,0,82.543,66,0,11.0
2020,12,Portuguese Grand Prix,ricciardo,RIC,Alpine,mid,10,12.0,1.0150000000000006,permanent,32,0.0,0.2,0.0,6.0,7.7,1,S-M,12-50,0,0,82.485,66,1,9.0
2020,12,Portuguese Grand Prix,russell,RUS,Williams,back,14,15.0,1.3220000000000027,permanent,32,0.4,0.3,0.0,16.4,17.9,1,M-H,34-28,0,0,82.859,66,0,14.0
2020,12,Portuguese Grand Prix,sainz,SAI,McLaren,mid,7,6.0,0.717000000000013,permanent,32,0.6,0.4,0.0,7.0,7.6,1,S-M,24-38,0,0,82.49,66,1,7.0
2020,12,Portuguese Grand Prix,stroll,STR,Aston Martin,mid,12,11.0,1.0100000000000051,permanent,31,0.4,0.2,0.0,8.0,8.4,2,M-H-S,16-14-15,0,0,83.022,66,0,20.0
2020,12,Portuguese Grand Prix,vettel,VET,Ferrari,top,15,10.0,0.980000000000004,permanent,32,0.2,0.2,0.0526315789473684,14.0,10.6,1,M-H,25-37,0,0,82.344,66,1,10.0
2020,13,Emilia Romagna Grand Prix,albon,ALB,Red Bull,mid,6,6.0,0.963000000000008,permanent,33,0.2,0.3,0.153030303030303,7.8,5.5,2,S-H-S,12-33-3,0,0,79.46,63,0,15.0
2020,13,Emilia Romagna Grand Prix,bottas,BOT,Mercedes,top,1,1.0,0.0,permanent,33,0.2,0.1,0.0,2.0,1.6,2,M-H-S,17-29-6,0,0,78.812,63,1,2.0
2020,13,Emilia Romagna Grand Prix,gasly,GAS,AlphaTauri,mid,4,4.0,0.8930000000000007,permanent,33,0.2,0.1,0.0,11.2,11.6,0,S,6,0,0,80.667,63,1,5.0
2020,13,Emilia Romagna Grand Prix,giovinazzi,GIO,Kick Sauber,back,20,20.0,2.599000000000004,permanent,33,0.2,0.1,0.3333333333333333,16.6,16.4,1,S-M,8-42,0,0,79.949,63,1,10.0
2020,13,Emilia Romagna Grand Prix,grosjean,GRO,Haas,back,16,17.0,2.3090000000000117,permanent,33,0.0,0.2,0.25,16.2,16.8,2,M-H-S,7-37-6,0,0,80.074,63,0,12.0
2020,13,Emilia Romagna Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.0970000000000084,permanent,33,0.0,0.1,0.2,1.2,1.5,2,M-H-S,28-19-6,0,0,78.26,63,1,1.0
2020,13,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Haas,back,17,18.0,2.3299999999999983,permanent,33,0.4,0.2,0.1111111111111111,17.4,16.8,1,M-H,25-17,0,0,80.114,63,0,18.0
2020,13,Emilia Romagna Grand Prix,kvyat,KVY,AlphaTauri,mid,8,8.0,1.0870000000000033,permanent,33,0.0,0.2,0.1666666666666666,12.0,11.0,2,S-H-S,12-33-6,0,0,79.384,63,1,4.0
2020,13,Emilia Romagna Grand Prix,latifi,LAT,Williams,back,19,19.0,2.378,permanent,12,0.2,0.2,0.1428571428571428,19.4,17.8,1,M-H,31-20,0,0,79.992,63,0,11.0
2020,13,Emilia Romagna Grand Prix,leclerc,LEC,Ferrari,top,7,7.0,1.007000000000005,permanent,33,0.2,0.2,0.125,7.2,10.7,1,S-H,11-41,0,0,79.539,63,1,5.0
2020,13,Emilia Romagna Grand Prix,max_verstappen,VER,Red Bull,mid,3,3.0,0.5670000000000073,permanent,33,0.4,0.3,0.2222222222222222,3.2,5.2,1,M-H,16-30,0,0,78.801,63,1,2.0
2020,13,Emilia Romagna Grand Prix,norris,NOR,McLaren,mid,9,9.0,1.2049999999999983,permanent,33,0.2,0.3,0.2,8.2,7.6,2,S-M-S,11-34-6,0,0,79.534,63,1,8.0
2020,13,Emilia Romagna Grand Prix,ocon,OCO,Alpine,mid,12,12.0,1.5919999999999987,permanent,12,0.4,0.2,0.1818181818181818,9.4,8.3,1,M-H,11-13,0,0,80.591,63,0,16.0
2020,13,Emilia Romagna Grand Prix,perez,PER,Aston Martin,mid,11,11.0,1.4520000000000124,permanent,31,0.0,0.3,0.25,5.8,8.7,2,M-H-S,25-21-6,0,0,79.355,63,1,6.0
2020,13,Emilia Romagna Grand Prix,raikkonen,RAI,Kick Sauber,back,18,16.0,2.149000000000001,permanent,33,0.0,0.1,0.2666666666666666,16.2,16.6,1,M-S,45-6,0,0,79.853,63,1,9.0
2020,13,Emilia Romagna Grand Prix,ricciardo,RIC,Alpine,mid,5,5.0,0.9110000000000014,permanent,33,0.0,0.3,0.2307692307692307,7.2,8.3,1,S-H,12-40,0,0,79.5,63,1,3.0
2020,13,Emilia Romagna Grand Prix,russell,RUS,Williams,back,13,14.0,1.7139999999999986,permanent,33,0.2,0.2,0.2142857142857142,16.2,17.7,1,M-H,9-35,0,0,79.836,63,0,12.0
2020,13,Emilia Romagna Grand Prix,sainz,SAI,McLaren,mid,10,10.0,1.3020000000000067,permanent,33,0.4,0.3,0.25,7.0,7.9,2,S-M-S,15-30-6,0,0,79.501,63,1,7.0
2020,13,Emilia Romagna Grand Prix,stroll,STR,Aston Martin,mid,15,15.0,1.8850000000000051,permanent,32,0.6,0.3,0.2352941176470588,9.4,9.4,3,H-M-S,26-19-6,0,0,79.653,63,0,14.0
2020,13,Emilia Romagna Grand Prix,vettel,VET,Ferrari,top,14,13.0,1.6650000000000065,permanent,33,0.2,0.1,0.2631578947368421,14.2,10.1,2,M-H-S,36-9-6,0,0,79.739,63,0,13.0
2020,14,Turkish Grand Prix,albon,ALB,Red Bull,mid,4,4.0,2.6829999999999927,permanent,34,0.2,0.3,0.1558823529411764,7.2,5.0,2,W-I-I,10-18-23,0,0,103.931,58,1,7.0
2020,14,Turkish Grand Prix,bottas,BOT,Mercedes,top,9,9.0,5.492999999999995,permanent,34,0.2,0.1,0.0,1.8,1.6,2,W-I-I,5-35-10,0,0,105.417,58,0,14.0
2020,14,Turkish Grand Prix,gasly,GAS,AlphaTauri,mid,19,15.0,10.790999999999997,permanent,34,0.4,0.2,0.0,10.0,10.7,2,W-I-I,8-19-23,0,0,104.859,58,0,13.0
2020,14,Turkish Grand Prix,giovinazzi,GIO,Kick Sauber,back,10,10.0,5.665999999999997,permanent,34,0.2,0.1,0.0,17.0,17.0,1,W-I,6-2,0,0,116.876,58,0,17.0
2020,14,Turkish Grand Prix,grosjean,GRO,Haas,back,17,19.0,25.14399999999999,permanent,34,0.0,0.2,0.25,16.2,17.0,2,W-I-I,6-24-11,0,0,108.139,58,0,17.0
2020,14,Turkish Grand Prix,hamilton,HAM,Mercedes,top,6,6.0,4.795000000000002,permanent,34,0.0,0.1,0.4,1.4,2.3,1,W-I,6-46,0,0,103.186,58,1,1.0
2020,14,Turkish Grand Prix,kevin_magnussen,MAG,Haas,back,13,16.0,20.242000000000004,permanent,34,0.4,0.3,0.3333333333333333,17.8,17.2,2,W-I-I,6-22-19,0,0,105.44,58,0,17.0
2020,14,Turkish Grand Prix,kvyat,KVY,AlphaTauri,mid,16,17.0,21.304999999999993,permanent,34,0.0,0.1,0.3333333333333333,11.4,11.0,1,W-I,6-46,0,0,104.97,58,0,12.0
2020,14,Turkish Grand Prix,latifi,LAT,Williams,back,0,20.0,33.84599999999999,permanent,13,0.2,0.3,0.2857142857142857,19.2,17.1,1,I-I,5-26,0,0,110.686,58,0,19.0
2020,14,Turkish Grand Prix,leclerc,LEC,Ferrari,top,12,14.0,8.930999999999997,permanent,34,0.0,0.0,0.375,6.0,9.8,2,W-I-I,4-20-27,0,0,103.006,58,1,3.0
2020,14,Turkish Grand Prix,max_verstappen,VER,Red Bull,mid,2,2.0,0.2900000000000062,permanent,34,0.4,0.3,0.2222222222222222,2.8,5.0,3,W-I-I-I,9-2-23-14,0,0,103.451,58,1,6.0
2020,14,Turkish Grand Prix,norris,NOR,McLaren,mid,14,11.0,7.179999999999993,permanent,34,0.2,0.3,0.4,8.8,8.6,2,W-I-I,7-23-21,0,0,103.738,58,1,8.0
2020,14,Turkish Grand Prix,ocon,OCO,Alpine,mid,7,7.0,4.856999999999999,permanent,13,0.6,0.3,0.3636363636363636,9.4,8.1,2,W-I,7-44,0,0,104.351,58,0,11.0
2020,14,Turkish Grand Prix,perez,PER,Aston Martin,mid,3,3.0,1.5559999999999974,permanent,32,0.0,0.3,0.3333333333333333,7.2,10.1,1,W-I,8-44,0,0,104.214,58,1,2.0
2020,14,Turkish Grand Prix,raikkonen,RAI,Kick Sauber,back,8,8.0,4.980000000000004,permanent,34,0.0,0.1,0.2666666666666666,17.0,16.3,3,W-I-I-I,6-18-18-6,0,0,105.547,58,0,15.0
2020,14,Turkish Grand Prix,ricciardo,RIC,Alpine,mid,5,5.0,3.8299999999999983,permanent,34,0.0,0.2,0.3076923076923077,6.8,7.8,2,W-I-I,8-17-25,0,0,104.707,58,1,10.0
2020,14,Turkish Grand Prix,russell,RUS,Williams,back,0,18.0,22.251999999999995,permanent,34,0.4,0.3,0.2857142857142857,15.0,15.2,2,I-I-I,27-8-14,0,0,106.336,58,0,16.0
2020,14,Turkish Grand Prix,sainz,SAI,McLaren,mid,15,13.0,7.644999999999996,permanent,34,0.4,0.3,0.25,8.4,8.9,2,W-I-I,8-18-24,0,0,103.497,58,1,5.0
2020,14,Turkish Grand Prix,stroll,STR,Aston Martin,mid,1,1.0,0.0,permanent,33,0.6,0.3,0.2352941176470588,10.6,9.7,2,W-I-I,7-22-21,0,0,104.719,58,1,9.0
2020,14,Turkish Grand Prix,vettel,VET,Ferrari,top,11,12.0,7.403999999999996,permanent,34,0.0,0.0,0.2105263157894736,13.6,10.5,2,W-I-I,6-20-24,0,0,103.517,58,1,4.0
2020,15,Bahrain Grand Prix,albon,ALB,Red Bull,mid,4,4.0,1.0100000000000051,permanent,35,0.2,0.2,0.2,7.2,4.9,3,M-M-H,10-13-18,0,0,94.825,57,1,4.0
2020,15,Bahrain Grand Prix,bottas,BOT,Mercedes,top,2,2.0,0.2890000000000015,permanent,35,0.2,0.1,0.1904761904761904,3.2,2.8,4,H-M-M,16-11-14,0,0,95.273,57,1,9.0
2020,15,Bahrain Grand Prix,gasly,GAS,AlphaTauri,mid,8,8.0,1.1839999999999975,permanent,35,0.2,0.1,0.1818181818181818,10.6,11.4,2,H-H,16-27,0,0,95.844,57,1,7.0
2020,15,Bahrain Grand Prix,giovinazzi,GIO,Kick Sauber,back,16,16.0,2.227000000000004,permanent,35,0.2,0.1,0.1739130434782608,15.6,15.8,2,M-H,11-31,0,0,97.113,57,0,13.0
2020,15,Bahrain Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,permanent,35,0.0,0.1,0.2,2.4,2.7,3,M-M-H,10-14-18,0,0,93.913,57,1,1.0
